participant,trial_index,gender,condition,perturbed,signed_shift_cents,perturb_dur_ms,baseline_f0_hz
P005,183,female,neg100,1,-100,202.7,276.43
P005,184,female,control,0,0,202.7,273.21
P005,185,female,control,0,0,202.7,275.21
P005,186,female,neg100,1,-100,202.7,277.22
P005,187,female,pos100,1,100,202.7,276.37
P005,188,female,control,0,0,202.7,276.38
P005,189,female,pos100,1,100,202.7,279.27
P005,190,female,pos100,1,100,202.7,284.14
P005,191,female,neg100,1,-100,202.7,273.48
P005,192,female,pos100,1,100,202.7,268.20
P005,193,female,pos100,1,100,202.7,271.00
P005,194,female,control,0,0,202.7,265.25
P005,195,female,control,0,0,202.7,263.66
P005,196,female,neg100,1,-100,202.7,263.17
P005,197,female,neg100,1,-100,202.7,266.16
P005,198,female,neg100,1,-100,202.7,267.06
P005,199,female,pos100,1,100,202.7,266.96
P005,200,female,pos100,1,100,202.7,268.12
P005,201,female,pos100,1,100,202.7,269.79
P005,202,female,control,0,0,202.7,268.25
P005,203,female,pos100,1,100,202.7,267.81
P005,204,female,pos100,1,100,202.7,268.96
P005,205,female,control,0,0,202.7,265.71
P005,206,female,neg100,1,-100,202.7,268.20
P005,207,female,control,0,0,202.7,270.43
P005,208,female,neg100,1,-100,202.7,268.31
P005,209,female,neg100,1,-100,202.7,272.38
P005,210,female,pos100,1,100,202.7,270.32
P005,211,female,pos100,1,100,202.7,254.62
P005,212,female,pos100,1,100,202.7,263.70
P005,213,female,control,0,0,202.7,259.65
P005,214,female,neg100,1,-100,202.7,260.17
P005,215,female,neg100,1,-100,202.7,260.81
P005,216,female,control,0,0,202.7,263.11
P006,1,male,control,0,0,202.7,121.42
P006,2,male,control,0,0,202.7,122.30
P006,3,male,control,0,0,202.7,122.52
P006,4,male,neg100,1,-100,202.7,121.78
P006,5,male,pos100,1,100,202.7,123.28
P006,6,male,pos100,1,100,202.7,122.80
P006,7,male,pos100,1,100,202.7,122.56
P006,8,male,pos100,1,100,202.7,123.74
P006,9,male,control,0,0,202.7,123.85
P006,10,male,neg100,1,-100,202.7,124.19
P006,11,male,neg100,1,-100,202.7,124.98
P006,12,male,neg100,1,-100,202.7,124.16
P006,13,male,pos100,1,100,202.7,123.61
P006,14,male,pos100,1,100,202.7,122.87
P006,15,male,neg100,1,-100,202.7,123.40
P006,16,male,pos100,1,100,202.7,121.46
P006,17,male,neg100,1,-100,202.7,126.73
P006,18,male,control,0,0,202.7,120.26
P006,19,male,control,0,0,202.7,125.81
P006,20,male,neg100,1,-100,202.7,123.34
P006,21,male,control,0,0,202.7,123.81
P006,22,male,control,0,0,202.7,125.02
P006,23,male,neg100,1,-100,202.7,124.37
P006,24,male,pos100,1,100,202.7,124.15
P006,25,male,pos100,1,100,202.7,123.75
P006,26,male,pos100,1,100,202.7,122.84
P006,27,male,neg100,1,-100,202.7,123.75
P006,28,male,neg100,1,-100,202.7,124.73
P006,29,male,control,0,0,202.7,124.86
P006,30,male,control,0,0,202.7,124.46
P006,31,male,control,0,0,202.7,126.23
P006,32,male,control,0,0,202.7,122.21
P006,33,male,control,0,0,202.7,125.21
P006,34,male,neg100,1,-100,202.7,123.51
P006,35,male,pos100,1,100,202.7,124.90
P006,36,male,pos100,1,100,202.7,125.06
P006,37,male,control,0,0,202.7,126.68
P006,38,male,neg100,1,-100,202.7,124.89
P006,39,male,neg100,1,-100,202.7,122.63
P006,40,male,control,0,0,202.7,122.56
P006,41,male,pos100,1,100,202.7,124.15
P006,42,male,control,0,0,202.7,124.35
P006,43,male,neg100,1,-100,202.7,123.54
P006,44,male,pos100,1,100,202.7,126.44
P006,45,male,pos100,1,100,202.7,124.33
P006,46,male,neg100,1,-100,202.7,124.39
P006,47,male,neg100,1,-100,202.7,125.31
P006,48,male,neg100,1,-100,202.7,123.58
P006,49,male,pos100,1,100,202.7,124.65
P006,50,male,neg100,1,-100,202.7,124.29
P006,51,male,pos100,1,100,202.7,125.09
P006,52,male,pos100,1,100,202.7,122.83
P006,53,male,pos100,1,100,202.7,114.07
P006,54,male,pos100,1,100,202.7,115.36
P006,55,male,pos100,1,100,202.7,113.64
P006,56,male,control,0,0,202.7,112.34
P006,57,male,neg100,1,-100,202.7,114.89
P006,58,male,pos100,1,100,202.7,116.46
P006,59,male,pos100,1,100,202.7,118.89
P006,60,male,pos100,1,100,202.7,117.05
P006,61,male,neg100,1,-100,202.7,118.58
P006,62,male,neg100,1,-100,202.7,114.55
P006,63,male,pos100,1,100,202.7,115.70
P006,64,male,neg100,1,-100,202.7,116.81
P006,65,male,control,0,0,202.7,117.44
P006,66,male,pos100,1,100,202.7,119.02
P006,67,male,neg100,1,-100,202.7,115.26
P006,68,male,control,0,0,202.7,118.63
P006,69,male,neg100,1,-100,202.7,118.95
P006,70,male,control,0,0,202.7,119.49
P006,71,male,control,0,0,202.7,120.61
P006,72,male,neg100,1,-100,202.7,120.17
P006,73,male,pos100,1,100,202.7,117.87
P006,74,male,control,0,0,202.7,121.05
P006,75,male,neg100,1,-100,202.7,120.82
P006,76,male,neg100,1,-100,202.7,120.41
P006,77,male,control,0,0,202.7,120.87
P006,78,male,control,0,0,202.7,121.93
P006,79,male,pos100,1,100,202.7,120.37
P006,80,male,neg100,1,-100,202.7,122.52
P006,81,male,pos100,1,100,202.7,121.82
P006,82,male,neg100,1,-100,202.7,121.08
P006,83,male,control,0,0,202.7,122.84
P006,84,male,neg100,1,-100,202.7,123.06
P006,85,male,neg100,1,-100,202.7,122.46
P006,86,male,pos100,1,100,202.7,122.50
P006,87,male,neg100,1,-100,202.7,121.10
P006,88,male,pos100,1,100,202.7,121.89
P006,89,male,control,0,0,202.7,120.05
P006,90,male,control,0,0,202.7,121.14
P006,91,male,pos100,1,100,202.7,122.79
P006,92,male,control,0,0,202.7,120.49
P006,93,male,neg100,1,-100,202.7,120.39
P006,94,male,control,0,0,202.7,119.71
P006,95,male,control,0,0,202.7,121.01
P006,96,male,control,0,0,202.7,122.60
P006,97,male,neg100,1,-100,202.7,121.75
P006,98,male,control,0,0,202.7,121.81
P006,99,male,neg100,1,-100,202.7,122.42
P006,100,male,pos100,1,100,202.7,122.83
P006,101,male,neg100,1,-100,202.7,120.72
P006,102,male,control,0,0,202.7,122.84
P006,103,male,pos100,1,100,202.7,120.23
P006,104,male,neg100,1,-100,202.7,122.20
P006,105,male,pos100,1,100,202.7,121.56
P006,106,male,control,0,0,202.7,122.26
P006,107,male,neg100,1,-100,202.7,124.56
P006,108,male,pos100,1,100,202.7,124.07
P006,109,male,pos100,1,100,202.7,121.92
P006,110,male,neg100,1,-100,202.7,123.83
P006,111,male,neg100,1,-100,202.7,122.00
P006,112,male,pos100,1,100,202.7,124.37
P006,113,male,neg100,1,-100,202.7,123.40
P006,114,male,pos100,1,100,202.7,122.09
P006,115,male,neg100,1,-100,202.7,123.58
P006,116,male,pos100,1,100,202.7,124.32
P006,117,male,pos100,1,100,202.7,122.49
P006,118,male,pos100,1,100,202.7,124.09
P006,119,male,control,0,0,202.7,122.98
P006,120,male,neg100,1,-100,202.7,126.16
P006,121,male,control,0,0,202.7,123.53
P006,122,male,neg100,1,-100,202.7,126.10
P006,123,male,control,0,0,202.7,124.22
P006,124,male,neg100,1,-100,202.7,126.70
P006,125,male,control,0,0,202.7,123.54
P006,126,male,pos100,1,100,202.7,125.22
P006,127,male,control,0,0,202.7,125.87
P006,128,male,control,0,0,202.7,123.48
P006,129,male,pos100,1,100,202.7,123.06
P006,130,male,pos100,1,100,202.7,123.75
P006,131,male,neg100,1,-100,202.7,123.09
P006,132,male,control,0,0,202.7,117.49
P006,133,male,pos100,1,100,202.7,124.02
P006,134,male,neg100,1,-100,202.7,117.46
P006,135,male,pos100,1,100,202.7,118.16
P006,136,male,pos100,1,100,202.7,119.52
P006,137,male,control,0,0,202.7,119.31
P006,138,male,control,0,0,202.7,118.37
P006,139,male,neg100,1,-100,202.7,119.10
P006,140,male,neg100,1,-100,202.7,117.26
P006,141,male,pos100,1,100,202.7,119.72
P006,142,male,pos100,1,100,202.7,120.32
P006,143,male,neg100,1,-100,202.7,120.68
P006,144,male,control,0,0,202.7,119.15
P006,145,male,control,0,0,202.7,121.48
P006,146,male,pos100,1,100,202.7,122.23
P006,147,male,control,0,0,202.7,122.03
P006,148,male,control,0,0,202.7,122.56
P006,149,male,neg100,1,-100,202.7,123.24
P006,150,male,pos100,1,100,202.7,124.35
P006,151,male,pos100,1,100,202.7,125.14
P006,152,male,neg100,1,-100,202.7,123.40
P006,153,male,neg100,1,-100,202.7,122.98
P006,154,male,neg100,1,-100,202.7,123.43
P006,155,male,control,0,0,202.7,123.92
P006,156,male,neg100,1,-100,202.7,123.40
P006,157,male,control,0,0,202.7,123.28
P006,158,male,control,0,0,202.7,123.84
P006,159,male,neg100,1,-100,202.7,123.20
P006,160,male,pos100,1,100,202.7,122.99
P006,161,male,neg100,1,-100,202.7,124.54
P006,162,male,neg100,1,-100,202.7,124.84
P006,163,male,neg100,1,-100,202.7,125.83
P006,164,male,pos100,1,100,202.7,124.60
P006,165,male,control,0,0,202.7,126.05
P006,166,male,pos100,1,100,202.7,124.60
P006,167,male,neg100,1,-100,202.7,125.35
P006,168,male,pos100,1,100,202.7,125.33
P006,169,male,pos100,1,100,202.7,124.40
P006,170,male,control,0,0,202.7,125.11
P006,171,male,pos100,1,100,202.7,124.21
P006,172,male,pos100,1,100,202.7,122.68
P006,173,male,pos100,1,100,202.7,123.93
P006,174,male,control,0,0,202.7,120.67
P006,175,male,control,0,0,202.7,123.20
P006,176,male,neg100,1,-100,202.7,120.99
P006,177,male,neg100,1,-100,202.7,124.94
P006,178,male,pos100,1,100,202.7,124.11
P006,179,male,neg100,1,-100,202.7,124.08
P006,180,male,neg100,1,-100,202.7,123.80
P006,181,male,pos100,1,100,202.7,124.97
P006,182,male,control,0,0,202.7,123.02
P006,183,male,control,0,0,202.7,124.13
P006,184,male,control,0,0,202.7,124.61
P006,185,male,pos100,1,100,202.7,124.92
P006,186,male,control,0,0,202.7,120.16
P006,187,male,pos100,1,100,202.7,123.41
P006,188,male,control,0,0,202.7,123.36
P006,189,male,neg100,1,-100,202.7,125.03
P006,190,male,pos100,1,100,202.7,124.12
P006,191,male,control,0,0,202.7,125.62
P006,192,male,neg100,1,-100,202.7,123.73
P006,193,male,neg100,1,-100,202.7,125.78
P006,194,male,neg100,1,-100,202.7,124.22
P006,195,male,pos100,1,100,202.7,123.45
P006,196,male,neg100,1,-100,202.7,124.14
P006,197,male,pos100,1,100,202.7,123.45
P006,198,male,pos100,1,100,202.7,122.67
P006,199,male,neg100,1,-100,202.7,123.33
P006,200,male,control,0,0,202.7,124.32
P006,201,male,control,0,0,202.7,124.61
P006,202,male,control,0,0,202.7,125.03
P006,203,male,control,0,0,202.7,124.25
P006,204,male,neg100,1,-100,202.7,123.67
P006,205,male,pos100,1,100,202.7,125.72
P006,206,male,pos100,1,100,202.7,124.47
P006,207,male,neg100,1,-100,202.7,123.68
P006,208,male,pos100,1,100,202.7,126.44
P006,209,male,neg100,1,-100,202.7,125.72
P006,210,male,control,0,0,202.7,123.74
P006,211,male,pos100,1,100,202.7,125.38
P006,212,male,control,0,0,202.7,123.52
P006,213,male,pos100,1,100,202.7,126.18
P006,214,male,neg100,1,-100,202.7,121.81
P006,215,male,neg100,1,-100,202.7,123.04
P006,216,male,pos100,1,100,202.7,122.82
P006,217,male,neg100,1,-100,202.7,124.25
P006,218,male,pos100,1,100,202.7,121.96
P006,219,male,control,0,0,202.7,123.04
P006,220,male,pos100,1,100,202.7,121.09
P006,221,male,neg100,1,-100,202.7,123.30
P006,222,male,control,0,0,202.7,116.78
P006,223,male,pos100,1,100,202.7,120.20
P006,224,male,control,0,0,202.7,117.15
P006,225,male,pos100,1,100,202.7,118.74
P006,226,male,neg100,1,-100,202.7,116.84
P006,227,male,neg100,1,-100,202.7,119.15
P007,1,male,neg100,1,-100,202.7,118.69
P007,2,male,pos100,1,100,202.7,119.04
P007,3,male,neg100,1,-100,202.7,120.49
P007,4,male,control,0,0,202.7,122.70
P007,5,male,pos100,1,100,202.7,122.31
P007,6,male,neg100,1,-100,202.7,121.45
P007,7,male,pos100,1,100,202.7,121.59
P007,8,male,control,0,0,202.7,121.00
P007,9,male,neg100,1,-100,202.7,122.34
P007,10,male,pos100,1,100,202.7,122.07
P007,11,male,control,0,0,202.7,121.36
P007,12,male,neg100,1,-100,202.7,117.55
P007,13,male,neg100,1,-100,202.7,119.35
P007,14,male,neg100,1,-100,202.7,118.91
P007,15,male,neg100,1,-100,202.7,117.86
P007,16,male,control,0,0,202.7,118.11
P007,17,male,control,0,0,202.7,119.12
P007,18,male,pos100,1,100,202.7,117.71
P007,19,male,pos100,1,100,202.7,119.17
P007,20,male,pos100,1,100,202.7,120.76
P007,21,male,control,0,0,202.7,118.58
P007,22,male,control,0,0,202.7,118.55
P007,23,male,control,0,0,202.7,118.86
P007,24,male,pos100,1,100,202.7,119.19
P007,25,male,neg100,1,-100,202.7,120.06
P007,26,male,pos100,1,100,202.7,119.66
P007,27,male,pos100,1,100,202.7,117.60
P007,28,male,neg100,1,-100,202.7,118.66
P007,29,male,neg100,1,-100,202.7,117.74
P007,30,male,pos100,1,100,202.7,120.30
P007,31,male,neg100,1,-100,202.7,119.00
P007,32,male,pos100,1,100,202.7,119.18
P007,33,male,control,0,0,202.7,119.27
P007,34,male,control,0,0,202.7,119.97
P007,35,male,neg100,1,-100,202.7,120.80
P007,36,male,neg100,1,-100,202.7,118.10
P007,37,male,pos100,1,100,202.7,118.07
P007,38,male,pos100,1,100,202.7,117.36
P007,39,male,neg100,1,-100,202.7,118.80
P007,40,male,control,0,0,202.7,119.49
P007,41,male,neg100,1,-100,202.7,119.91
P007,42,male,control,0,0,202.7,121.13
P007,43,male,neg100,1,-100,202.7,119.42
P007,44,male,pos100,1,100,202.7,121.19
P007,45,male,pos100,1,100,202.7,118.39
P007,46,male,pos100,1,100,202.7,119.47
P007,47,male,control,0,0,202.7,122.79
P007,48,male,control,0,0,202.7,120.20
P007,49,male,pos100,1,100,202.7,119.01
P007,50,male,control,0,0,202.7,123.08
P007,51,male,neg100,1,-100,202.7,118.90
P007,52,male,control,0,0,202.7,116.22
P007,53,male,control,0,0,202.7,117.35
P007,54,male,pos100,1,100,202.7,119.32
P007,55,male,control,0,0,202.7,119.06
P007,56,male,pos100,1,100,202.7,119.51
P007,57,male,pos100,1,100,202.7,117.29
P007,58,male,pos100,1,100,202.7,116.55
P007,59,male,neg100,1,-100,202.7,118.48
P007,60,male,neg100,1,-100,202.7,117.73
P007,61,male,control,0,0,202.7,120.89
P007,62,male,pos100,1,100,202.7,117.11
P007,63,male,control,0,0,202.7,118.20
P007,64,male,neg100,1,-100,202.7,117.94
P007,65,male,pos100,1,100,202.7,117.35
P007,66,male,neg100,1,-100,202.7,118.08
P007,67,male,pos100,1,100,202.7,116.04
P007,68,male,neg100,1,-100,202.7,117.02
P007,69,male,control,0,0,202.7,118.01
P007,70,male,neg100,1,-100,202.7,117.46
P007,71,male,neg100,1,-100,202.7,119.23
P007,72,male,pos100,1,100,202.7,118.53
P007,73,male,neg100,1,-100,202.7,119.18
P007,74,male,pos100,1,100,202.7,117.38
P007,75,male,control,0,0,202.7,117.78
P007,76,male,neg100,1,-100,202.7,118.85
P007,77,male,pos100,1,100,202.7,117.50
P007,78,male,pos100,1,100,202.7,118.62
P007,79,male,control,0,0,202.7,117.62
P007,80,male,pos100,1,100,202.7,117.34
P007,81,male,control,0,0,202.7,118.62
P007,82,male,control,0,0,202.7,119.02
P007,83,male,control,0,0,202.7,118.05
P007,84,male,pos100,1,100,202.7,117.96
P007,85,male,control,0,0,202.7,115.71
P007,86,male,neg100,1,-100,202.7,115.11
P007,87,male,neg100,1,-100,202.7,118.38
P007,88,male,neg100,1,-100,202.7,118.76
P007,89,male,neg100,1,-100,202.7,120.94
P007,90,male,pos100,1,100,202.7,117.78
P007,91,male,neg100,1,-100,202.7,118.31
P007,92,male,control,0,0,202.7,114.35
P007,93,male,neg100,1,-100,202.7,117.47
P007,94,male,pos100,1,100,202.7,117.37
P007,95,male,neg100,1,-100,202.7,119.01
P007,96,male,control,0,0,202.7,119.70
P007,97,male,neg100,1,-100,202.7,117.88
P007,98,male,neg100,1,-100,202.7,118.79
P007,99,male,pos100,1,100,202.7,120.12
P007,100,male,control,0,0,202.7,121.70
P007,101,male,pos100,1,100,202.7,117.70
P007,102,male,pos100,1,100,202.7,117.79
P007,103,male,neg100,1,-100,202.7,119.46
P007,104,male,pos100,1,100,202.7,116.92
P007,105,male,control,0,0,202.7,118.48
P007,106,male,pos100,1,100,202.7,118.52
P007,107,male,pos100,1,100,202.7,121.51
P007,108,male,control,0,0,202.7,119.92
P007,109,male,neg100,1,-100,202.7,120.33
P007,110,male,neg100,1,-100,202.7,122.22
P007,111,male,control,0,0,202.7,117.63
P007,112,male,control,0,0,202.7,117.72
P007,113,male,pos100,1,100,202.7,119.87
P007,114,male,neg100,1,-100,202.7,117.70
P007,115,male,neg100,1,-100,202.7,118.98
P007,116,male,pos100,1,100,202.7,118.75
P007,117,male,control,0,0,202.7,118.69
P007,118,male,pos100,1,100,202.7,118.39
P007,119,male,neg100,1,-100,202.7,119.67
P007,120,male,control,0,0,202.7,117.86
P007,121,male,neg100,1,-100,202.7,118.27
P007,122,male,pos100,1,100,202.7,117.70
P007,123,male,control,0,0,202.7,115.93
P007,124,male,neg100,1,-100,202.7,116.79
P007,125,male,control,0,0,202.7,116.98
P007,126,male,neg100,1,-100,202.7,119.67
P007,127,male,control,0,0,202.7,118.34
P007,128,male,pos100,1,100,202.7,116.71
P007,129,male,neg100,1,-100,202.7,118.29
P007,130,male,pos100,1,100,202.7,119.17
P007,131,male,control,0,0,202.7,121.07
P007,132,male,pos100,1,100,202.7,120.97
P007,133,male,pos100,1,100,202.7,120.59
P007,134,male,control,0,0,202.7,118.80
P007,135,male,control,0,0,202.7,118.05
P007,136,male,pos100,1,100,202.7,120.31
P007,137,male,neg100,1,-100,202.7,119.62
P007,138,male,pos100,1,100,202.7,118.41
P007,139,male,neg100,1,-100,202.7,121.98
P007,140,male,neg100,1,-100,202.7,122.19
P007,141,male,control,0,0,202.7,123.06
P007,142,male,control,0,0,202.7,119.36
P007,143,male,pos100,1,100,202.7,120.85
P007,144,male,control,0,0,202.7,120.28
P007,145,male,neg100,1,-100,202.7,122.45
P007,146,male,pos100,1,100,202.7,120.99
P007,147,male,neg100,1,-100,202.7,120.45
P007,148,male,neg100,1,-100,202.7,121.64
P007,149,male,neg100,1,-100,202.7,120.40
P007,150,male,neg100,1,-100,202.7,121.51
P007,151,male,pos100,1,100,202.7,120.26
P007,152,male,control,0,0,202.7,119.75
P007,153,male,pos100,1,100,202.7,120.23
P007,154,male,pos100,1,100,202.7,122.96
P007,155,male,pos100,1,100,202.7,118.77
P007,156,male,pos100,1,100,202.7,117.74
P007,157,male,pos100,1,100,202.7,119.88
P007,158,male,control,0,0,202.7,126.32
P007,159,male,neg100,1,-100,202.7,122.97
P007,160,male,control,0,0,202.7,121.35
P007,161,male,neg100,1,-100,202.7,120.80
P007,162,male,control,0,0,202.7,121.79
P007,163,male,neg100,1,-100,202.7,125.04
P007,164,male,neg100,1,-100,202.7,123.44
P007,165,male,pos100,1,100,202.7,132.48
P007,166,male,control,0,0,202.7,124.83
P007,167,male,neg100,1,-100,202.7,123.14
P007,168,male,control,0,0,202.7,122.29
P007,169,male,pos100,1,100,202.7,123.65
P007,170,male,control,0,0,202.7,123.10
P007,171,male,pos100,1,100,202.7,114.96
P007,172,male,control,0,0,202.7,117.00
P007,173,male,neg100,1,-100,202.7,116.44
P007,174,male,pos100,1,100,202.7,115.21
P007,175,male,pos100,1,100,202.7,116.69
P007,176,male,pos100,1,100,202.7,117.06
P007,177,male,control,0,0,202.7,114.84
P007,178,male,neg100,1,-100,202.7,115.45
P007,179,male,neg100,1,-100,202.7,117.04
P007,180,male,control,0,0,202.7,118.36
P007,181,male,neg100,1,-100,202.7,116.37
P007,182,male,pos100,1,100,202.7,119.12
P007,183,male,neg100,1,-100,202.7,116.30
P007,184,male,neg100,1,-100,202.7,117.51
P007,185,male,control,0,0,202.7,115.34
P007,186,male,pos100,1,100,202.7,115.46
P007,187,male,pos100,1,100,202.7,116.57
P007,188,male,control,0,0,202.7,116.69
P007,189,male,pos100,1,100,202.7,117.39
P007,190,male,pos100,1,100,202.7,119.87
P007,191,male,neg100,1,-100,202.7,117.07
P007,192,male,neg100,1,-100,202.7,118.30
P007,193,male,control,0,0,202.7,116.22
P007,194,male,control,0,0,202.7,116.68
P007,195,male,neg100,1,-100,202.7,116.01
P007,196,male,neg100,1,-100,202.7,116.49
P007,197,male,control,0,0,202.7,117.88
P007,198,male,pos100,1,100,202.7,116.41
P007,199,male,pos100,1,100,202.7,117.97
P007,200,male,pos100,1,100,202.7,116.45
P007,201,male,neg100,1,-100,202.7,118.95
P007,202,male,pos100,1,100,202.7,118.91
P007,203,male,control,0,0,202.7,120.79
P007,204,male,control,0,0,202.7,120.04
P007,205,male,pos100,1,100,202.7,120.08
P007,206,male,neg100,1,-100,202.7,119.63
P007,207,male,neg100,1,-100,202.7,118.16
P007,208,male,control,0,0,202.7,119.42
P007,209,male,control,0,0,202.7,119.78
P007,210,male,neg100,1,-100,202.7,119.24
P007,211,male,control,0,0,202.7,119.58
P007,212,male,pos100,1,100,202.7,118.45
P007,213,male,pos100,1,100,202.7,117.60
P007,214,male,control,0,0,202.7,121.71
P007,215,male,pos100,1,100,202.7,122.15
P007,216,male,neg100,1,-100,202.7,123.20
P007,217,male,neg100,1,-100,202.7,119.58
P007,218,male,neg100,1,-100,202.7,120.80
P007,219,male,pos100,1,100,202.7,123.76
P007,220,male,control,0,0,202.7,121.44
P007,221,male,neg100,1,-100,202.7,129.67
P007,222,male,control,0,0,202.7,120.25
P007,223,male,neg100,1,-100,202.7,122.34
P007,224,male,pos100,1,100,202.7,125.00
P007,225,male,pos100,1,100,202.7,120.02
P008,1,male,pos100,1,100,202.7,124.45
P008,2,male,control,0,0,202.7,118.12
P008,3,male,pos100,1,100,202.7,121.51
P008,4,male,neg100,1,-100,202.7,115.56
P008,5,male,neg100,1,-100,202.7,115.91
P008,6,male,control,0,0,202.7,119.10
P008,7,male,control,0,0,202.7,116.01
P008,8,male,control,0,0,202.7,116.14
P008,9,male,control,0,0,202.7,118.08
P008,10,male,pos100,1,100,202.7,119.98
P008,11,male,pos100,1,100,202.7,116.19
P008,12,male,neg100,1,-100,202.7,118.40
P008,13,male,pos100,1,100,202.7,115.50
P008,14,male,pos100,1,100,202.7,114.58
P008,15,male,neg100,1,-100,202.7,118.33
